4842,type,2
4842,belongs_to,4841
4843,name,Asterales
4843,type,3
4843,belongs_to,4842
4844,name,Asteraceae
4844,type,4
4844,belongs_to,4843
4845,name,Hypochaeris radicata
4845,type,5
4845,belongs_to,4844
4846,name,Hairy Cat's Ear
4846,type,6
4846,belongs_to,4845
4847,name,Massachusetts
4847,type,7
4847,belongs_to,4846
4848,name,Plantae
4848,type,0
4849,name,Magnoliophyta
4849,type,1
4849,belongs_to,4848
4850,name,Magnoliopsida
4850,type,2
4850,belongs_to,4849
4851,name,Asterales
4851,type,3
4851,belongs_to,4850
4852,name,Asteraceae
4852,type,4
4852,belongs_to,4851
4853,name,Hypochaeris radicata
4853,type,5
4853,belongs_to,4852
4854,name,Hairy Cat's Ear
4854,type,6
4854,belongs_to,4853
4855,name,Massachusetts
4855,type,7
4855,belongs_to,4854
4856,name,Plantae
4856,type,0
4857,name,Magnoliophyta
4857,type,1
4857,belongs_to,4856
4858,name,Magnoliopsida
4858,type,2
4858,belongs_to,4857
4859,name,Asterales
4859,type,3
4859,belongs_to,4858
4860,name,Asteraceae
4860,type,4
4860,belongs_to,4859
4861,name,Iva frutescens
4861,type,5
4861,belongs_to,4860
4862,name,Jesuit's Bark
4862,type,6
4862,belongs_to,4861
4863,name,Massachusetts
4863,type,7
4863,belongs_to,4862
4864,name,Plantae
4864,type,0
4865,name,Magnoliophyta
4865,type,1
4865,belongs_to,4864
4866,name,Magnoliopsida
4866,type,2
4866,belongs_to,4865
4867,name,Asterales
4867,type,3
4867,belongs_to,4866
4868,name,Asteraceae
4868,type,4
4868,belongs_to,4867
4869,name,Iva frutescens
4869,type,5
4869,belongs_to,4868
4870,name,Jesuit's Bark
4870,type,6
4870,belongs_to,4869
4871,name,Massachusetts
4871,type,7
4871,belongs_to,4870
4872,name,Plantae
4872,type,0
4873,name,Magnoliophyta
4873,type,1
4873,belongs_to,4872
4874,name,Magnoliopsida
4874,type,2
4874,belongs_to,4873
4875,name,Asterales
4875,type,3
4875,belongs_to,4874
4876,name,Asteraceae
4876,type,4
4876,belongs_to,4875
4877,name,Iva frutescens
4877,type,5
4877,belongs_to,4876
4878,name,Jesuit's Bark
4878,type,6
4878,belongs_to,4877
4879,name,Massachusetts
4879,type,7
4879,belongs_to,4878
4880,name,Plantae
4880,type,0
4881,name,Magnoliophyta
4881,type,1
4881,belongs_to,4880
4882,name,Magnoliopsida
4882,type,2
4882,belongs_to,4881
4883,name,Asterales
4883,type,3
4883,belongs_to,4882
4884,name,Asteraceae
4884,type,4
4884,belongs_to,4883
4885,name,Iva frutescens
4885,type,5
4885,belongs_to,4884
4886,name,Jesuit's Bark
4886,type,6
4886,belongs_to,4885
4887,name,Massachusetts
4887,type,7
4887,belongs_to,4886
4888,name,Plantae
4888,type,0
4889,name,Magnoliophyta
4889,type,1
4889,belongs_to,4888
4890,name,Magnoliopsida
4890,type,2
4890,belongs_to,4889
4891,name,Asterales
4891,type,3
4891,belongs_to,4890
4892,name,Asteraceae
4892,type,4
4892,belongs_to,4891
4893,name,Iva frutescens
4893,type,5
4893,belongs_to,4892
4894,name,Jesuit's Bark
4894,type,6
4894,belongs_to,4893
4895,name,Massachusetts
4895,type,7
4895,belongs_to,4894
4896,name,Plantae
4896,type,0
4897,name,Magnoliophyta
4897,type,1
4897,belongs_to,4896
4898,name,Magnoliopsida
4898,type,2
4898,belongs_to,4897
4899,name,Asterales
4899,type,3
4899,belongs_to,4898
4900,name,Asteraceae
4900,type,4
4900,belongs_to,4899
4901,name,Iva frutescens
4901,type,5
4901,belongs_to,4900
4902,name,Jesuit's Bark
4902,type,6
4902,belongs_to,4901
4903,name,Massachusetts
4903,type,7
4903,belongs_to,4902
4904,name,Plantae
4904,type,0
4905,name,Magnoliophyta
4905,type,1
4905,belongs_to,4904
4906,name,Magnoliopsida
4906,type,2
4906,belongs_to,4905
4907,name,Asterales
4907,type,3
4907,belongs_to,4906
4908,name,Asteraceae
4908,type,4
4908,belongs_to,4907
4909,name,Krigia biflora
4909,type,5
4909,belongs_to,4908
4910,name,Twoflower Dwarfdandelion
4910,type,6
4910,belongs_to,4909
4911,name,Massachusetts
4911,type,7
4911,belongs_to,4910
4912,name,Plantae
4912,type,0
4913,name,Magnoliophyta
4913,type,1
4913,belongs_to,4912
4914,name,Magnoliopsida
4914,type,2
4914,belongs_to,4913
4915,name,Asterales
4915,type,3
4915,belongs_to,4914
4916,name,Asteraceae
4916,type,4
4916,belongs_to,4915
4917,name,Krigia biflora
4917,type,5
4917,belongs_to,4916
4918,name,Twoflower Dwarfdandelion
4918,type,6
4918,belongs_to,4917
4919,name,Massachusetts
4919,type,7
4919,belongs_to,4918
4920,name,Plantae
4920,type,0
4921,name,Magnoliophyta
4921,type,1
4921,belongs_to,4920
4922,name,Magnoliopsida
4922,type,2
4922,belongs_to,4921
4923,name,Asterales
4923,type,3
4923,belongs_to,4922
4924,name,Asteraceae
4924,type,4
4924,belongs_to,4923
4925,name,Lactuca biennis
4925,type,5
4925,belongs_to,4924
4926,name,Tall Blue Lettuce
4926,type,6
4926,belongs_to,4925
4927,name,Massachusetts
4927,type,7
4927,belongs_to,4926
4928,name,Plantae
4928,type,0
4929,name,Magnoliophyta
4929,type,1
4929,belongs_to,4928
4930,name,Magnoliopsida
4930,type,2
4930,belongs_to,4929
4931,name,Asterales
4931,type,3
4931,belongs_to,4930
4932,name,Asteraceae
4932,type,4
4932,belongs_to,4931
4933,name,Leontodon autumnalis
4933,type,5
4933,belongs_to,4932
4934,name,Fall Dandelion
4934,type,6
4934,belongs_to,4933
4935,name,Massachusetts
4935,type,7
4935,belongs_to,4934
4936,name,Plantae
4936,type,0
4937,name,Magnoliophyta
4937,type,1
4937,belongs_to,4936
4938,name,Magnoliopsida
4938,type,2
4938,belongs_to,4937
4939,name,Asterales
4939,type,3
4939,belongs_to,4938
4940,name,Asteraceae
4940,type,4
4940,belongs_to,4939
4941,name,Leontodon autumnalis
4941,type,5
4941,belongs_to,4940
4942,name,Fall Dandelion
4942,type,6
4942,belongs_to,4941
4943,name,Massachusetts
4943,type,7
4943,belongs_to,4942
4944,name,Plantae
4944,type,0
4945,name,Magnoliophyta
4945,type,1
4945,belongs_to,4944
4946,name,Magnoliopsida
4946,type,2
4946,belongs_to,4945
4947,name,Asterales
4947,type,3
4947,belongs_to,4946
4948,name,Asteraceae
4948,type,4
4948,belongs_to,4947
4949,name,Leontodon autumnalis
4949,type,5
4949,belongs_to,4948
4950,name,Fall Dandelion
4950,type,6
4950,belongs_to,4949
4951,name,Massachusetts
4951,type,7
4951,belongs_to,4950
4952,name,Plantae
4952,type,0
4953,name,Magnoliophyta
4953,type,1
4953,belongs_to,4952
4954,name,Magnoliopsida
4954,type,2
4954,belongs_to,4953
4955,name,Asterales
4955,type,3
4955,belongs_to,4954
4956,name,Asteraceae
4956,type,4
4956,belongs_to,4955
4957,name,Pluchea odorata
4957,type,5
4957,belongs_to,4956
4958,name,Sweetscent
4958,type,6
4958,belongs_to,4957
4959,name,Massachusetts
4959,type,7
4959,belongs_to,4958
4960,name,Plantae
4960,type,0
4961,name,Magnoliophyta
4961,type,1
4961,belongs_to,4960
4962,name,Magnoliopsida
4962,type,2
4962,belongs_to,4961
4963,name,Asterales
4963,type,3
4963,belongs_to,4962
4964,name,Asteraceae
4964,type,4
4964,belongs_to,4963
4965,name,Pluchea odorata
4965,type,5
4965,belongs_to,4964
4966,name,Sweetscent
4966,type,6
4966,belongs_to,4965
4967,name,Massachusetts
4967,type,7
4967,belongs_to,4966
4968,name,Plantae
4968,type,0
4969,name,Magnoliophyta
4969,type,1
4969,belongs_to,4968
4970,name,Magnoliopsida
4970,type,2
4970,belongs_to,4969
4971,name,Asterales
4971,type,3
4971,belongs_to,4970
4972,name,Asteraceae
4972,type,4
4972,belongs_to,4971
4973,name,Prenanthes trifoliolata
4973,type,5
4973,belongs_to,4972
4974,name,Gall Of The Earth
4974,type,6
4974,belongs_to,4973
4975,name,Massachusetts
4975,type,7
4975,belongs_to,4974
4976,name,Plantae
4976,type,0
4977,name,Magnoliophyta
4977,type,1
4977,belongs_to,4976
4978,name,Magnoliopsida
4978,type,2
4978,belongs_to,4977
4979,name,Asterales
4979,type,3
4979,belongs_to,4978
4980,name,Asteraceae
4980,type,4
4980,belongs_to,4979
4981,name,Pseudognaphalium obtusifolium
4981,type,5
4981,belongs_to,4980
4982,name,Rabbit-Tobacco
4982,type,6
4982,belongs_to,4981
4983,name,Massachusetts
4983,type,7
4983,belongs_to,4982
4984,name,Plantae
4984,type,0
4985,name,Magnoliophyta
4985,type,1
4985,belongs_to,4984
4986,name,Magnoliopsida
4986,type,2
4986,belongs_to,4985
4987,name,Asterales
4987,type,3
4987,belongs_to,4986
4988,name,Asteraceae
4988,type,4
4988,belongs_to,4987
4989,name,Rudbeckia hirta
4989,type,5
4989,belongs_to,4988
4990,name,Blackeyed Susan
4990,type,6
4990,belongs_to,4989
4991,name,Massachusetts
4991,type,7
4991,belongs_to,4990
4992,name,Plantae
4992,type,0
4993,name,Magnoliophyta
4993,type,1
4993,belongs_to,4992
4994,name,Magnoliopsida
4994,type,2
4994,belongs_to,4993
4995,name,Asterales
4995,type,3
4995,belongs_to,4994
4996,name,Asteraceae
4996,type,4
4996,belongs_to,4995
4997,name,Rudbeckia hirta
4997,type,5
4997,belongs_to,4996
4998,name,Blackeyed Susan
4998,type,6
4998,belongs_to,4997
4999,name,Massachusetts
4999,type,7
4999,belongs_to,4998
5000,name,Plantae
5000,type,0
5001,name,Magnoliophyta
5001,type,1
5001,belongs_to,5000
5002,name,Magnoliopsida
5002,type,2
5002,belongs_to,5001
5003,name,Asterales
5003,type,3
5003,belongs_to,5002
5004,name,Asteraceae
5004,type,4
5004,belongs_to,5003
5005,name,Sericocarpus asteroides
5005,type,5
5005,belongs_to,5004
5006,name,Toothed Whitetop Aster
5006,type,6
5006,belongs_to,5005
5007,name,Massachusetts
5007,type,7
5007,belongs_to,5006
5008,name,Plantae
5008,type,0
5009,name,Magnoliophyta
5009,type,1
5009,belongs_to,5008
5010,name,Magnoliopsida
5010,type,2
5010,belongs_to,5009
5011,name,Asterales
5011,type,3
5011,belongs_to,5010
5012,name,Asteraceae
5012,type,4
5012,belongs_to,5011
5013,name,Solidago canadensis
5013,type,5
5013,belongs_to,5012
5014,name,Canada Goldenrod
5014,type,6
5014,belongs_to,5013
5015,name,Massachusetts
5015,type,7
5015,belongs_to,5014
5016,name,Plantae
5016,type,0
5017,name,Magnoliophyta
5017,type,1
5017,belongs_to,5016
5018,name,Magnoliopsida
5018,type,2
5018,belongs_to,5017
5019,name,Asterales
5019,type,3
5019,belongs_to,5018
5020,name,Asteraceae
5020,type,4
5020,belongs_to,5019
5021,name,Solidago canadensis
5021,type,5
5021,belongs_to,5020
5022,name,Canada Goldenrod
5022,type,6
5022,belongs_to,5021
5023,name,Massachusetts
5023,type,7
5023,belongs_to,5022
5024,name,Plantae
5024,type,0
5025,name,Magnoliophyta
5025,type,1
5025,belongs_to,5024
5026,name,Magnoliopsida
5026,type,2
5026,belongs_to,5025
5027,name,Asterales
5027,type,3
5027,belongs_to,5026
5028,name,Asteraceae
5028,type,4
5028,belongs_to,5027
5029,name,Solidago canadensis
5029,type,5
5029,belongs_to,5028
5030,name,Canada Goldenrod
5030,type,6
5030,belongs_to,5029
5031,name,Massachusetts
5031,type,7
5031,belongs_to,5030
5032,name,Plantae
5032,type,0
5033,name,Magnoliophyta
5033,type,1
5033,belongs_to,5032
5034,name,Magnoliopsida
5034,type,2
5034,belongs_to,5033
5035,name,Asterales
5035,type,3
5035,belongs_to,5034
5036,name,Asteraceae
5036,type,4
5036,belongs_to,5035
5037,name,Solidago nemoralis
5037,type,5
5037,belongs_to,5036
5038,name,Gray Goldenrod
5038,type,6
5038,belongs_to,5037
5039,name,Massachusetts
5039,type,7
5039,belongs_to,5038
5040,name,Plantae
5040,type,0
5041,name,Magnoliophyta
5041,type,1
5041,belongs_to,5040
5042,name,Magnoliopsida
5042,type,2
5042,belongs_to,5041
5043,name,Asterales
5043,type,3
5043,belongs_to,5042
5044,name,Asteraceae
5044,type,4
5044,belongs_to,5043
5045,name,Solidago nemoralis
5045,type,5
5045,belongs_to,5044
5046,name,Gray Goldenrod
5046,type,6
5046,belongs_to,5045
5047,name,Massachusetts
5047,type,7
5047,belongs_to,5046
5048,name,Plantae
5048,type,0
5049,name,Magnoliophyta
5049,type,1
5049,belongs_to,5048
5050,name,Magnoliopsida
5050,type,2
5050,belongs_to,5049
5051,name,Asterales
5051,type,3
5051,belongs_to,5050
5052,name,Asteraceae
5052,type,4
5052,belongs_to,5051
5053,name,Solidago odora
5053,type,5
5053,belongs_to,5052
5054,name,Anisescented Goldenrod
5054,type,6
5054,belongs_to,5053
5055,name,Massachusetts
5055,type,7
5055,belongs_to,5054
5056,name,Plantae
5056,type,0
5057,name,Magnoliophyta
5057,type,1
5057,belongs_to,5056
5058,name,Magnoliopsida
5058,type,2
5058,belongs_to,5057
5059,name,Asterales
5059,type,3
5059,belongs_to,5058
5060,name,Asteraceae
5060,type,4
5060,belongs_to,5059
5061,name,Solidago odora
5061,type,5
5061,belongs_to,5060
5062,name,Anisescented Goldenrod
5062,type,6
5062,belongs_to,5061
5063,name,Massachusetts
5063,type,7
5063,belongs_to,5062
5064,name,Plantae
5064,type,0
5065,name,Magnoliophyta
5065,type,1
5065,belongs_to,5064
5066,name,Magnoliopsida
5066,type,2
5066,belongs_to,5065
5067,name,Asterales
5067,type,3
5067,belongs_to,5066
5068,name,Asteraceae
5068,type,4
5068,belongs_to,5067
5069,name,Solidago odora
5069,type,5
5069,belongs_to,5068
5070,name,Anisescented Goldenrod
5070,type,6
5070,belongs_to,5069
5071,name,Massachusetts
5071,type,7
5071,belongs_to,5070
5072,name,Plantae
5072,type,0
5073,name,Magnoliophyta
5073,type,1
5073,belongs_to,5072
5074,name,Magnoliopsida
5074,type,2
5074,belongs_to,5073
5075,name,Asterales
5075,type,3
5075,belongs_to,5074
5076,name,Asteraceae
5076,type,4
5076,belongs_to,5075
5077,name,Solidago odora
5077,type,5
5077,belongs_to,5076
5078,name,Anisescented Goldenrod
5078,type,6
5078,belongs_to,5077
5079,name,Massachusetts
5079,type,7
5079,belongs_to,5078
5080,name,Plantae
5080,type,0
5081,name,Magnoliophyta
5081,type,1
5081,belongs_to,5080
5082,name,Magnoliopsida
5082,type,2
5082,belongs_to,5081
5083,name,Asterales
5083,type,3
5083,belongs_to,5082
5084,name,Asteraceae
5084,type,4
5084,belongs_to,5083
5085,name,Solidago puberula
5085,type,5
5085,belongs_to,5084
5086,name,Downy Goldenrod
5086,type,6
5086,belongs_to,5085
5087,name,Massachusetts
5087,type,7
5087,belongs_to,5086
5088,name,Plantae
5088,type,0
5089,name,Magnoliophyta
5089,type,1
5089,belongs_to,5088
5090,name,Magnoliopsida
5090,type,2
5090,belongs_to,5089
5091,name,Asterales
5091,type,3
5091,belongs_to,5090
5092,name,Asteraceae
5092,type,4
5092,belongs_to,5091
5093,name,Solidago puberula
5093,type,5
5093,belongs_to,5092
5094,name,Downy Goldenrod
5094,type,6
5094,belongs_to,5093
5095,name,Massachusetts
5095,type,7
5095,belongs_to,5094
5096,name,Plantae
5096,type,0
5097,name,Magnoliophyta
5097,type,1
5097,belongs_to,5096
5098,name,Magnoliopsida
5098,type,2
5098,belongs_to,5097
5099,name,Asterales
5099,type,3
5099,belongs_to,5098
5100,name,Asteraceae
5100,type,4
5100,belongs_to,5099
5101,name,Solidago puberula
5101,type,5
5101,belongs_to,5100
5102,name,Downy Goldenrod
5102,type,6
5102,belongs_to,5101
5103,name,Massachusetts
5103,type,7
5103,belongs_to,5102
5104,name,Plantae
5104,type,0
5105,name,Magnoliophyta
5105,type,1
5105,belongs_to,5104
5106,name,Magnoliopsida
5106,type,2
5106,belongs_to,5105
5107,name,Asterales
5107,type,3
5107,belongs_to,5106
5108,name,Asteraceae
5108,type,4
5108,belongs_to,5107
5109,name,Solidago rugosa
5109,type,5
5109,belongs_to,5108
5110,name,Wrinkleleaf Goldenrod
5110,type,6
5110,belongs_to,5109
5111,name,Massachusetts
5111,type,7
5111,belongs_to,5110
5112,name,Plantae
5112,type,0
5113,name,Magnoliophyta
5113,type,1
5113,belongs_to,5112
5114,name,Magnoliopsida
5114,type,2
5114,belongs_to,5113
5115,name,Asterales
5115,type,3
5115,belongs_to,5114
5116,name,Asteraceae
5116,type,4
5116,belongs_to,5115
5117,name,Solidago rugosa
5117,type,5
5117,belongs_to,5116
5118,name,Wrinkleleaf Goldenrod
5118,type,6
5118,belongs_to,5117
5119,name,Massachusetts
5119,type,7
5119,belongs_to,5118
5120,name,Plantae
5120,type,0
5121,name,Magnoliophyta
5121,type,1
5121,belongs_to,5120
5122,name,Magnoliopsida
5122,type,2
5122,belongs_to,5121
5123,name,Asterales
5123,type,3
5123,belongs_to,5122
5124,name,Asteraceae
5124,type,4
5124,belongs_to,5123
5125,name,Solidago rugosa
5125,type,5
5125,belongs_to,5124
5126,name,Wrinkleleaf Goldenrod
5126,type,6
5126,belongs_to,5125
5127,name,Massachusetts
5127,type,7
5127,belongs_to,5126
5128,name,Plantae
5128,type,0
5129,name,Magnoliophyta
5129,type,1
5129,belongs_to,5128
5130,name,Magnoliopsida
5130,type,2
5130,belongs_to,5129
5131,name,Asterales
5131,type,3
5131,belongs_to,5130
5132,name,Asteraceae
5132,type,4
5132,belongs_to,5131
5133,name,Solidago sempervirens
5133,type,5
5133,belongs_to,5132
5134,name,Seaside Goldenrod
5134,type,6
5134,belongs_to,5133
5135,name,Massachusetts
5135,type,7
5135,belongs_to,5134
5136,name,Plantae
5136,type,0
5137,name,Magnoliophyta
5137,type,1
5137,belongs_to,5136
5138,name,Magnoliopsida
5138,type,2
5138,belongs_to,5137
5139,name,Asterales
5139,type,3
5139,belongs_to,5138
5140,name,Asteraceae
5140,type,4
5140,belongs_to,5139
5141,name,Solidago sempervirens
5141,type,5
5141,belongs_to,5140
5142,name,Seaside Goldenrod
5142,type,6
5142,belongs_to,5141
5143,name,Massachusetts
5143,type,7
5143,belongs_to,5142
5144,name,Plantae
5144,type,0
5145,name,Magnoliophyta
5145,type,1
5145,belongs_to,5144
5146,name,Magnoliopsida
5146,type,2
5146,belongs_to,5145
5147,name,Asterales
5147,type,3
5147,belongs_to,5146
5148,name,Asteraceae
5148,type,4
5148,belongs_to,5147
5149,name,Solidago sempervirens
5149,type,5
5149,belongs_to,5148
5150,name,Seaside Goldenrod
5150,type,6
5150,belongs_to,5149
5151,name,Massachusetts
5151,type,7
5151,belongs_to,5150
5152,name,Plantae
5152,type,0
5153,name,Magnoliophyta
5153,type,1
5153,belongs_to,5152
5154,name,Magnoliopsida
5154,type,2
5154,belongs_to,5153
5155,name,Asterales
5155,type,3
5155,belongs_to,5154
5156,name,Asteraceae
5156,type,4
5156,belongs_to,5155
5157,name,Solidago sempervirens
5157,type,5
5157,belongs_to,5156
5158,name,Seaside Goldenrod
5158,type,6
5158,belongs_to,5157
5159,name,Massachusetts
5159,type,7
5159,belongs_to,5158
5160,name,Plantae
5160,type,0
5161,name,Magnoliophyta
5161,type,1
5161,belongs_to,5160
5162,name,Magnoliopsida
5162,type,2
5162,belongs_to,5161
5163,name,Asterales
5163,type,3
5163,belongs_to,5162
5164,name,Asteraceae
5164,type,4
5164,belongs_to,5163
5165,name,Solidago sempervirens
5165,type,5
5165,belongs_to,5164
5166,name,Seaside Goldenrod
5166,type,6
5166,belongs_to,5165
5167,name,Massachusetts
5167,type,7
5167,belongs_to,5166
5168,name,Plantae
5168,type,0
5169,name,Magnoliophyta
5169,type,1
5169,belongs_to,5168
5170,name,Magnoliopsida
5170,type,2
5170,belongs_to,5169
5171,name,Asterales
5171,type,3
5171,belongs_to,5170
5172,name,Asteraceae
5172,type,4
5172,belongs_to,5171
5173,name,Solidago sempervirens
5173,type,5
5173,belongs_to,5172
5174,name,Seaside Goldenrod
5174,type,6
5174,belongs_to,5173
5175,name,Massachusetts
5175,type,7
5175,belongs_to,5174
5176,name,Plantae
5176,type,0
5177,name,Magnoliophyta
5177,type,1
5177,belongs_to,5176
5178,name,Magnoliopsida
5178,type,2
5178,belongs_to,5177
5179,name,Asterales
5179,type,3
5179,belongs_to,5178
5180,name,Asteraceae
5180,type,4
5180,belongs_to,5179
5181,name,Solidago sempervirens
5181,type,5
5181,belongs_to,5180
5182,name,Seaside Goldenrod
5182,type,6
5182,belongs_to,5181
5183,name,Massachusetts
5183,type,7
5183,belongs_to,5182
5184,name,Plantae
5184,type,0
5185,name,Magnoliophyta
5185,type,1
5185,belongs_to,5184
5186,name,Magnoliopsida
5186,type,2
5186,belongs_to,5185
5187,name,Asterales
5187,type,3
5187,belongs_to,5186
5188,name,Asteraceae
5188,type,4
5188,belongs_to,5187
5189,name,Solidago sempervirens
5189,type,5
5189,belongs_to,5188
5190,name,Seaside Goldenrod
5190,type,6
5190,belongs_to,5189
5191,name,Massachusetts
5191,type,7
5191,belongs_to,5190
5192,name,Plantae
5192,type,0
5193,name,Magnoliophyta
5193,type,1
5193,belongs_to,5192
5194,name,Magnoliopsida
5194,type,2
5194,belongs_to,5193
5195,name,Asterales
5195,type,3
5195,belongs_to,5194
5196,name,Asteraceae
5196,type,4
5196,belongs_to,5195
5197,name,Solidago sempervirens
5197,type,5
5197,belongs_to,5196
5198,name,Seaside Goldenrod
5198,type,6
5198,belongs_to,5197
5199,name,Massachusetts
5199,type,7
5199,belongs_to,5198
5200,name,Plantae
5200,type,0
5201,name,Magnoliophyta
5201,type,1
5201,belongs_to,5200
5202,name,Magnoliopsida
5202,type,2
5202,belongs_to,5201
5203,name,Asterales
5203,type,3
5203,belongs_to,5202
5204,name,Asteraceae
5204,type,4
5204,belongs_to,5203
5205,name,Solidago uliginosa
5205,type,5
5205,belongs_to,5204
5206,name,Bog Goldenrod
5206,type,6
5206,belongs_to,5205
5207,name,Massachusetts
5207,type,7
5207,belongs_to,5206
5208,name,Plantae
5208,type,0
5209,name,Magnoliophyta
5209,type,1
5209,belongs_to,5208
5210,name,Magnoliopsida
5210,type,2
5210,belongs_to,5209
5211,name,Asterales
5211,type,3
5211,belongs_to,5210
5212,name,Asteraceae
5212,type,4
5212,belongs_to,5211
5213,name,Symphyotrichum dumosum
5213,type,5
5213,belongs_to,5212
5214,name,Rice Button Aster
5214,type,6
5214,belongs_to,5213
5215,name,Massachusetts
5215,type,7
5215,belongs_to,5214
5216,name,Plantae
5216,type,0
5217,name,Magnoliophyta
5217,type,1
5217,belongs_to,5216
5218,name,Magnoliopsida
5218,type,2
5218,belongs_to,5217
5219,name,Asterales
5219,type,3
5219,belongs_to,5218
5220,name,Asteraceae
5220,type,4
5220,belongs_to,5219
5221,name,Symphyotrichum dumosum
5221,type,5
5221,belongs_to,5220
5222,name,Rice Button Aster
5222,type,6
5222,belongs_to,5221
5223,name,Massachusetts
5223,type,7
5223,belongs_to,5222
5224,name,Plantae
5224,type,0
5225,name,Magnoliophyta
5225,type,1
5225,belongs_to,5224
5226,name,Magnoliopsida
5226,type,2
5226,belongs_to,5225
5227,name,Asterales
5227,type,3
5227,belongs_to,5226
5228,name,Asteraceae
5228,type,4
5228,belongs_to,5227
5229,name,Symphyotrichum dumosum
5229,type,5
5229,belongs_to,5228
5230,name,Rice Button Aster
5230,type,6
5230,belongs_to,5229
5231,name,Massachusetts
5231,type,7
5231,belongs_to,5230
5232,name,Plantae
5232,type,0
5233,name,Magnoliophyta
5233,type,1
5233,belongs_to,5232
5234,name,Magnoliopsida
5234,type,2
5234,belongs_to,5233
5235,name,Asterales
5235,type,3
5235,belongs_to,5234
5236,name,Asteraceae
5236,type,4
5236,belongs_to,5235
5237,name,Symphyotrichum ericoides
5237,type,5
5237,belongs_to,5236
5238,name,White Heath Aster
5238,type,6
5238,belongs_to,5237
5239,name,Massachusetts
5239,type,7
5239,belongs_to,5238
5240,name,Plantae
5240,type,0
5241,name,Magnoliophyta
5241,type,1
5241,belongs_to,5240
5242,name,Magnoliopsida
5242,type,2
5242,belongs_to,5241
5243,name,Asterales
5243,type,3
5243,belongs_to,5242
5244,name,Asteraceae
5244,type,4
5244,belongs_to,5243
5245,name,Symphyotrichum ericoides
5245,type,5
5245,belongs_to,5244
5246,name,White Heath Aster
5246,type,6
5246,belongs_to,5245
5247,name,Massachusetts
5247,type,7
5247,belongs_to,5246
5248,name,Plantae
5248,type,0
5249,name,Magnoliophyta
5249,type,1
5249,belongs_to,5248
5250,name,Magnoliopsida
5250,type,2
5250,belongs_to,5249
5251,name,Asterales
5251,type,3
5251,belongs_to,5250
5252,name,Asteraceae
5252,type,4
5252,belongs_to,5251
5253,name,Symphyotrichum laeve
5253,type,5
5253,belongs_to,5252
5254,name,Smooth Blue Aster
5254,type,6
5254,belongs_to,5253
5255,name,Massachusetts
5255,type,7
5255,belongs_to,5254
5256,name,Plantae
5256,type,0
5257,name,Magnoliophyta
5257,type,1
5257,belongs_to,5256
5258,name,Magnoliopsida
5258,type,2
5258,belongs_to,5257
5259,name,Asterales
5259,type,3
5259,belongs_to,5258
5260,name,Asteraceae
5260,type,4
5260,belongs_to,5259
5261,name,Symphyotrichum novi-belgii
5261,type,5
5261,belongs_to,5260
5262,name,New York Aster
5262,type,6
5262,belongs_to,5261
5263,name,Massachusetts
5263,type,7
5263,belongs_to,5262
5264,name,Plantae
5264,type,0
5265,name,Magnoliophyta
5265,type,1
5265,belongs_to,5264
5266,name,Magnoliopsida
5266,type,2
5266,belongs_to,5265
5267,name,Asterales
5267,type,3
5267,belongs_to,5266
5268,name,Asteraceae
5268,type,4
5268,belongs_to,5267
5269,name,Symphyotrichum novi-belgii
5269,type,5
5269,belongs_to,5268
5270,name,New York Aster
5270,type,6
5270,belongs_to,5269
5271,name,Massachusetts
5271,type,7
5271,belongs_to,5270
5272,name,Plantae
5272,type,0
5273,name,Magnoliophyta
5273,type,1
5273,belongs_to,5272
5274,name,Magnoliopsida
5274,type,2
5274,belongs_to,5273
5275,name,Asterales
5275,type,3
5275,belongs_to,5274
5276,name,Asteraceae
5276,type,4
5276,belongs_to,5275
5277,name,Symphyotrichum pilosum
5277,type,5
5277,belongs_to,5276
5278,name,Hairy White Oldfield Aster
5278,type,6
5278,belongs_to,5277
5279,name,Massachusetts
5279,type,7
5279,belongs_to,5278
5280,name,Plantae
5280,type,0
5281,name,Magnoliophyta
5281,type,1
5281,belongs_to,5280
5282,name,Magnoliopsida
5282,type,2
5282,belongs_to,5281
5283,name,Asterales
5283,type,3
5283,belongs_to,5282
5284,name,Asteraceae
5284,type,4
5284,belongs_to,5283
5285,name,Symphyotrichum tenuifolium
5285,type,5
5285,belongs_to,5284
5286,name,Perennial Saltmarsh Aster
5286,type,6
5286,belongs_to,5285
5287,name,Massachusetts
5287,type,7
5287,belongs_to,5286
5288,name,Plantae
5288,type,0
5289,name,Magnoliophyta
5289,type,1
5289,belongs_to,5288
5290,name,Magnoliopsida
5290,type,2
5290,belongs_to,5289
5291,name,Asterales
5291,type,3
5291,belongs_to,5290
5292,name,Asteraceae
5292,type,4
5292,belongs_to,5291
5293,name,Symphyotrichum tenuifolium
5293,type,5
5293,belongs_to,5292
5294,name,Perennial Saltmarsh Aster
5294,type,6
5294,belongs_to,5293
5295,name,Massachusetts
5295,type,7
5295,belongs_to,5294
5296,name,Plantae
5296,type,0
5297,name,Magnoliophyta
5297,type,1
5297,belongs_to,5296
5298,name,Magnoliopsida
5298,type,2
5298,belongs_to,5297
5299,name,Caryophyllales
5299,type,3
5299,belongs_to,5298
5300,name,Caryophyllaceae
5300,type,4
5300,belongs_to,5299
5301,name,Cerastium glomeratum
5301,type,5
5301,belongs_to,5300
5302,name,Sticky Chickweed
5302,type,6
