1075,belongs_to,1074
1076,name,Cyperaceae
1076,type,4
1076,belongs_to,1075
1077,name,Scirpus cyperinus
1077,type,5
1077,belongs_to,1076
1078,name,Woolgrass
1078,type,6
1078,belongs_to,1077
1079,name,Massachusetts
1079,type,7
1079,belongs_to,1078
1080,name,Plantae
1080,type,0
1081,name,Magnoliophyta
1081,type,1
1081,belongs_to,1080
1082,name,Liliopsida
1082,type,2
1082,belongs_to,1081
1083,name,Poales
1083,type,3
1083,belongs_to,1082
1084,name,Juncaceae
1084,type,4
1084,belongs_to,1083
1085,name,Juncus gerardii
1085,type,5
1085,belongs_to,1084
1086,name,Saltmeadow Rush
1086,type,6
1086,belongs_to,1085
1087,name,Massachusetts
1087,type,7
1087,belongs_to,1086
1088,name,Plantae
1088,type,0
1089,name,Magnoliophyta
1089,type,1
1089,belongs_to,1088
1090,name,Liliopsida
1090,type,2
1090,belongs_to,1089
1091,name,Poales
1091,type,3
1091,belongs_to,1090
1092,name,Juncaceae
1092,type,4
1092,belongs_to,1091
1093,name,Juncus tenuis
1093,type,5
1093,belongs_to,1092
1094,name,Poverty Rush
1094,type,6
1094,belongs_to,1093
1095,name,Massachusetts
1095,type,7
1095,belongs_to,1094
1096,name,Plantae
1096,type,0
1097,name,Magnoliophyta
1097,type,1
1097,belongs_to,1096
1098,name,Liliopsida
1098,type,2
1098,belongs_to,1097
1099,name,Poales
1099,type,3
1099,belongs_to,1098
1100,name,Juncaceae
1100,type,4
1100,belongs_to,1099
1101,name,Luzula luzuloides
1101,type,5
1101,belongs_to,1100
1102,name,Oakforest Woodrush
1102,type,6
1102,belongs_to,1101
1103,name,Massachusetts
1103,type,7
1103,belongs_to,1102
1104,name,Plantae
1104,type,0
1105,name,Magnoliophyta
1105,type,1
1105,belongs_to,1104
1106,name,Liliopsida
1106,type,2
1106,belongs_to,1105
1107,name,Poales
1107,type,3
1107,belongs_to,1106
1108,name,Poaceae
1108,type,4
1108,belongs_to,1107
1109,name,Dichanthelium clandestinum
1109,type,5
1109,belongs_to,1108
1110,name,Deertongue
1110,type,6
1110,belongs_to,1109
1111,name,Massachusetts
1111,type,7
1111,belongs_to,1110
1112,name,Plantae
1112,type,0
1113,name,Magnoliophyta
1113,type,1
1113,belongs_to,1112
1114,name,Liliopsida
1114,type,2
1114,belongs_to,1113
1115,name,Poales
1115,type,3
1115,belongs_to,1114
1116,name,Poaceae
1116,type,4
1116,belongs_to,1115
1117,name,Digitaria sanguinalis
1117,type,5
1117,belongs_to,1116
1118,name,Hairy Crabgrass
1118,type,6
1118,belongs_to,1117
1119,name,Massachusetts
1119,type,7
1119,belongs_to,1118
1120,name,Plantae
1120,type,0
1121,name,Magnoliophyta
1121,type,1
1121,belongs_to,1120
1122,name,Liliopsida
1122,type,2
1122,belongs_to,1121
1123,name,Poales
1123,type,3
1123,belongs_to,1122
1124,name,Poaceae
1124,type,4
1124,belongs_to,1123
1125,name,Distichlis spicata
1125,type,5
1125,belongs_to,1124
1126,name,Saltgrass
1126,type,6
1126,belongs_to,1125
1127,name,Massachusetts
1127,type,7
1127,belongs_to,1126
1128,name,Plantae
1128,type,0
1129,name,Magnoliophyta
1129,type,1
1129,belongs_to,1128
1130,name,Liliopsida
1130,type,2
1130,belongs_to,1129
1131,name,Poales
1131,type,3
1131,belongs_to,1130
1132,name,Poaceae
1132,type,4
1132,belongs_to,1131
1133,name,Eragrostis spectabilis
1133,type,5
1133,belongs_to,1132
1134,name,Purple Lovegrass
1134,type,6
1134,belongs_to,1133
1135,name,Massachusetts
1135,type,7
1135,belongs_to,1134
1136,name,Plantae
1136,type,0
1137,name,Magnoliophyta
1137,type,1
1137,belongs_to,1136
1138,name,Liliopsida
1138,type,2
1138,belongs_to,1137
1139,name,Poales
1139,type,3
1139,belongs_to,1138
1140,name,Poaceae
1140,type,4
1140,belongs_to,1139
1141,name,Festuca filiformis
1141,type,5
1141,belongs_to,1140
1142,name,Fineleaf Sheep Fescue
1142,type,6
1142,belongs_to,1141
1143,name,Massachusetts
1143,type,7
1143,belongs_to,1142
1144,name,Plantae
1144,type,0
1145,name,Magnoliophyta
1145,type,1
1145,belongs_to,1144
1146,name,Liliopsida
1146,type,2
1146,belongs_to,1145
1147,name,Poales
1147,type,3
1147,belongs_to,1146
1148,name,Poaceae
1148,type,4
1148,belongs_to,1147
1149,name,Festuca rubra
1149,type,5
1149,belongs_to,1148
1150,name,Red Fescue
1150,type,6
1150,belongs_to,1149
1151,name,Massachusetts
1151,type,7
1151,belongs_to,1150
1152,name,Plantae
1152,type,0
1153,name,Magnoliophyta
1153,type,1
1153,belongs_to,1152
1154,name,Liliopsida
1154,type,2
1154,belongs_to,1153
1155,name,Poales
1155,type,3
1155,belongs_to,1154
1156,name,Poaceae
1156,type,4
1156,belongs_to,1155
1157,name,Holcus lanatus
1157,type,5
1157,belongs_to,1156
1158,name,Common Velvetgrass
1158,type,6
1158,belongs_to,1157
1159,name,Massachusetts
1159,type,7
1159,belongs_to,1158
1160,name,Plantae
1160,type,0
1161,name,Magnoliophyta
1161,type,1
1161,belongs_to,1160
1162,name,Liliopsida
1162,type,2
1162,belongs_to,1161
1163,name,Poales
1163,type,3
1163,belongs_to,1162
1164,name,Poaceae
1164,type,4
1164,belongs_to,1163
1165,name,Leymus mollis
1165,type,5
1165,belongs_to,1164
1166,name,American Dunegrass
1166,type,6
1166,belongs_to,1165
1167,name,Massachusetts
1167,type,7
1167,belongs_to,1166
1168,name,Plantae
1168,type,0
1169,name,Magnoliophyta
1169,type,1
1169,belongs_to,1168
1170,name,Liliopsida
1170,type,2
1170,belongs_to,1169
1171,name,Poales
1171,type,3
1171,belongs_to,1170
1172,name,Poaceae
1172,type,4
1172,belongs_to,1171
1173,name,Panicum virgatum
1173,type,5
1173,belongs_to,1172
1174,name,Switchgrass
1174,type,6
1174,belongs_to,1173
1175,name,Massachusetts
1175,type,7
1175,belongs_to,1174
1176,name,Plantae
1176,type,0
1177,name,Magnoliophyta
1177,type,1
1177,belongs_to,1176
1178,name,Liliopsida
1178,type,2
1178,belongs_to,1177
1179,name,Poales
1179,type,3
1179,belongs_to,1178
1180,name,Poaceae
1180,type,4
1180,belongs_to,1179
1181,name,Phragmites australis
1181,type,5
1181,belongs_to,1180
1182,name,Common Reed
1182,type,6
1182,belongs_to,1181
1183,name,Massachusetts
1183,type,7
1183,belongs_to,1182
1184,name,Plantae
1184,type,0
1185,name,Magnoliophyta
1185,type,1
1185,belongs_to,1184
1186,name,Liliopsida
1186,type,2
1186,belongs_to,1185
1187,name,Poales
1187,type,3
1187,belongs_to,1186
1188,name,Poaceae
1188,type,4
1188,belongs_to,1187
1189,name,Schizachyrium scoparium
1189,type,5
1189,belongs_to,1188
1190,name,Little Bluestem
1190,type,6
1190,belongs_to,1189
1191,name,Massachusetts
1191,type,7
1191,belongs_to,1190
1192,name,Plantae
1192,type,0
1193,name,Magnoliophyta
1193,type,1
1193,belongs_to,1192
1194,name,Liliopsida
1194,type,2
1194,belongs_to,1193
1195,name,Poales
1195,type,3
1195,belongs_to,1194
1196,name,Poaceae
1196,type,4
1196,belongs_to,1195
1197,name,Setaria parviflora
1197,type,5
1197,belongs_to,1196
1198,name,Marsh Bristlegrass
1198,type,6
1198,belongs_to,1197
1199,name,Massachusetts
1199,type,7
1199,belongs_to,1198
1200,name,Plantae
1200,type,0
1201,name,Magnoliophyta
1201,type,1
1201,belongs_to,1200
1202,name,Liliopsida
1202,type,2
1202,belongs_to,1201
1203,name,Poales
1203,type,3
1203,belongs_to,1202
1204,name,Poaceae
1204,type,4
1204,belongs_to,1203
1205,name,Spartina alterniflora
1205,type,5
1205,belongs_to,1204
1206,name,Smooth Cordgrass
1206,type,6
1206,belongs_to,1205
1207,name,Massachusetts
1207,type,7
1207,belongs_to,1206
1208,name,Plantae
1208,type,0
1209,name,Magnoliophyta
1209,type,1
1209,belongs_to,1208
1210,name,Liliopsida
1210,type,2
1210,belongs_to,1209
1211,name,Poales
1211,type,3
1211,belongs_to,1210
1212,name,Poaceae
1212,type,4
1212,belongs_to,1211
1213,name,Spartina patens
1213,type,5
1213,belongs_to,1212
1214,name,Saltmeadow Cordgrass
1214,type,6
1214,belongs_to,1213
1215,name,Massachusetts
1215,type,7
1215,belongs_to,1214
1216,name,Plantae
1216,type,0
1217,name,Magnoliophyta
1217,type,1
1217,belongs_to,1216
1218,name,Liliopsida
1218,type,2
1218,belongs_to,1217
1219,name,Poales
1219,type,3
1219,belongs_to,1218
1220,name,Poaceae
1220,type,4
1220,belongs_to,1219
1221,name,Spartina pectinata
1221,type,5
1221,belongs_to,1220
1222,name,Prairie Cordgrass
1222,type,6
1222,belongs_to,1221
1223,name,Massachusetts
1223,type,7
1223,belongs_to,1222
1224,name,Plantae
1224,type,0
1225,name,Magnoliophyta
1225,type,1
1225,belongs_to,1224
1226,name,Liliopsida
1226,type,2
1226,belongs_to,1225
1227,name,Poales
1227,type,3
1227,belongs_to,1226
1228,name,Typhaceae
1228,type,4
1228,belongs_to,1227
1229,name,Typha latifolia
1229,type,5
1229,belongs_to,1228
1230,name,Broadleaf Cattail
1230,type,6
1230,belongs_to,1229
1231,name,Massachusetts
1231,type,7
1231,belongs_to,1230
1232,name,Plantae
1232,type,0
1233,name,Magnoliophyta
1233,type,1
1233,belongs_to,1232
1234,name,Magnoliopsida
1234,type,2
1234,belongs_to,1233
1235,name,Apiales
1235,type,3
1235,belongs_to,1234
1236,name,Apiaceae
1236,type,4
1236,belongs_to,1235
1237,name,Daucus carota
1237,type,5
1237,belongs_to,1236
1238,name,Queen Anne's Lace
1238,type,6
1238,belongs_to,1237
1239,name,Massachusetts
1239,type,7
1239,belongs_to,1238
1240,name,Plantae
1240,type,0
1241,name,Magnoliophyta
1241,type,1
1241,belongs_to,1240
1242,name,Magnoliopsida
1242,type,2
1242,belongs_to,1241
1243,name,Aquifoliales
1243,type,3
1243,belongs_to,1242
1244,name,Aquifoliaceae
1244,type,4
1244,belongs_to,1243
1245,name,Ilex glabra
1245,type,5
1245,belongs_to,1244
1246,name,Inkberry
1246,type,6
1246,belongs_to,1245
1247,name,Massachusetts
1247,type,7
1247,belongs_to,1246
1248,name,Plantae
1248,type,0
1249,name,Magnoliophyta
1249,type,1
1249,belongs_to,1248
1250,name,Magnoliopsida
1250,type,2
1250,belongs_to,1249
1251,name,Aquifoliales
1251,type,3
1251,belongs_to,1250
1252,name,Aquifoliaceae
1252,type,4
1252,belongs_to,1251
1253,name,Ilex verticillata
1253,type,5
1253,belongs_to,1252
1254,name,Common Winterberry
1254,type,6
1254,belongs_to,1253
1255,name,Massachusetts
1255,type,7
1255,belongs_to,1254
1256,name,Plantae
1256,type,0
1257,name,Magnoliophyta
1257,type,1
1257,belongs_to,1256
1258,name,Magnoliopsida
1258,type,2
1258,belongs_to,1257
1259,name,Asterales
1259,type,3
1259,belongs_to,1258
1260,name,Asteraceae
1260,type,4
1260,belongs_to,1259
1261,name,Achillea millefolium
1261,type,5
1261,belongs_to,1260
1262,name,Common Yarrow
1262,type,6
1262,belongs_to,1261
1263,name,Massachusetts
1263,type,7
1263,belongs_to,1262
1264,name,Plantae
1264,type,0
1265,name,Magnoliophyta
1265,type,1
1265,belongs_to,1264
1266,name,Magnoliopsida
1266,type,2
1266,belongs_to,1265
1267,name,Asterales
1267,type,3
1267,belongs_to,1266
1268,name,Asteraceae
1268,type,4
1268,belongs_to,1267
1269,name,Anthemis cotula
1269,type,5
1269,belongs_to,1268
1270,name,Stinking Chamomile
1270,type,6
1270,belongs_to,1269
1271,name,Massachusetts
1271,type,7
1271,belongs_to,1270
1272,name,Plantae
1272,type,0
1273,name,Magnoliophyta
1273,type,1
1273,belongs_to,1272
1274,name,Magnoliopsida
1274,type,2
1274,belongs_to,1273
1275,name,Asterales
1275,type,3
1275,belongs_to,1274
1276,name,Asteraceae
1276,type,4
1276,belongs_to,1275
1277,name,Baccharis halimifolia
1277,type,5
1277,belongs_to,1276
1278,name,Eastern Baccharis
1278,type,6
1278,belongs_to,1277
1279,name,Massachusetts
1279,type,7
1279,belongs_to,1278
1280,name,Plantae
1280,type,0
1281,name,Magnoliophyta
1281,type,1
1281,belongs_to,1280
1282,name,Magnoliopsida
1282,type,2
1282,belongs_to,1281
1283,name,Asterales
1283,type,3
1283,belongs_to,1282
1284,name,Asteraceae
1284,type,4
1284,belongs_to,1283
1285,name,Baccharis pilularis
1285,type,5
1285,belongs_to,1284
1286,name,Coyotebrush
1286,type,6
1286,belongs_to,1285
1287,name,Massachusetts
1287,type,7
1287,belongs_to,1286
1288,name,Plantae
1288,type,0
1289,name,Magnoliophyta
1289,type,1
1289,belongs_to,1288
1290,name,Magnoliopsida
1290,type,2
1290,belongs_to,1289
1291,name,Asterales
1291,type,3
1291,belongs_to,1290
1292,name,Asteraceae
1292,type,4
1292,belongs_to,1291
1293,name,Bidens frondosa
1293,type,5
1293,belongs_to,1292
1294,name,Devil's Beggartick
1294,type,6
1294,belongs_to,1293
1295,name,Massachusetts
1295,type,7
1295,belongs_to,1294
1296,name,Plantae
1296,type,0
1297,name,Magnoliophyta
1297,type,1
1297,belongs_to,1296
1298,name,Magnoliopsida
1298,type,2
1298,belongs_to,1297
1299,name,Asterales
1299,type,3
1299,belongs_to,1298
1300,name,Asteraceae
1300,type,4
1300,belongs_to,1299
1301,name,Centaurea stoebe
1301,type,5
1301,belongs_to,1300
1302,name,Spotted Knapweed
1302,type,6
1302,belongs_to,1301
1303,name,Massachusetts
1303,type,7
1303,belongs_to,1302
1304,name,Plantae
1304,type,0
1305,name,Magnoliophyta
1305,type,1
1305,belongs_to,1304
1306,name,Magnoliopsida
1306,type,2
1306,belongs_to,1305
1307,name,Asterales
1307,type,3
1307,belongs_to,1306
1308,name,Asteraceae
1308,type,4
1308,belongs_to,1307
1309,name,Cichorium intybus
1309,type,5
1309,belongs_to,1308
1310,name,Chicory
1310,type,6
1310,belongs_to,1309
1311,name,Massachusetts
1311,type,7
1311,belongs_to,1310
1312,name,Plantae
1312,type,0
1313,name,Magnoliophyta
1313,type,1
1313,belongs_to,1312
1314,name,Magnoliopsida
1314,type,2
1314,belongs_to,1313
1315,name,Asterales
1315,type,3
1315,belongs_to,1314
1316,name,Asteraceae
1316,type,4
1316,belongs_to,1315
1317,name,Eupatorium hyssopifolium
1317,type,5
1317,belongs_to,1316
1318,name,Hyssopleaf Thoroughwort
1318,type,6
1318,belongs_to,1317
1319,name,Massachusetts
1319,type,7
1319,belongs_to,1318
1320,name,Plantae
1320,type,0
1321,name,Magnoliophyta
1321,type,1
1321,belongs_to,1320
1322,name,Magnoliopsida
1322,type,2
1322,belongs_to,1321
1323,name,Asterales
1323,type,3
1323,belongs_to,1322
1324,name,Asteraceae
1324,type,4
1324,belongs_to,1323
1325,name,Eupatorium perfoliatum
1325,type,5
1325,belongs_to,1324
1326,name,Common Boneset
1326,type,6
1326,belongs_to,1325
1327,name,Massachusetts
1327,type,7
1327,belongs_to,1326
1328,name,Plantae
1328,type,0
1329,name,Magnoliophyta
1329,type,1
1329,belongs_to,1328
1330,name,Magnoliopsida
1330,type,2
1330,belongs_to,1329
1331,name,Asterales
1331,type,3
1331,belongs_to,1330
1332,name,Asteraceae
1332,type,4
1332,belongs_to,1331
1333,name,Eurybia spectabilis
1333,type,5
1333,belongs_to,1332
1334,name,Eastern Showy Aster
1334,type,6
1334,belongs_to,1333
1335,name,Massachusetts
1335,type,7
1335,belongs_to,1334
1336,name,Plantae
1336,type,0
1337,name,Magnoliophyta
1337,type,1
1337,belongs_to,1336
1338,name,Magnoliopsida
1338,type,2
1338,belongs_to,1337
1339,name,Asterales
1339,type,3
1339,belongs_to,1338
1340,name,Asteraceae
1340,type,4
1340,belongs_to,1339
1341,name,Euthamia caroliniana
1341,type,5
1341,belongs_to,1340
1342,name,Slender Goldentop
1342,type,6
1342,belongs_to,1341
1343,name,Massachusetts
1343,type,7
1343,belongs_to,1342
1344,name,Plantae
1344,type,0
1345,name,Magnoliophyta
1345,type,1
1345,belongs_to,1344
1346,name,Magnoliopsida
1346,type,2
1346,belongs_to,1345
1347,name,Asterales
1347,type,3
1347,belongs_to,1346
1348,name,Asteraceae
1348,type,4
1348,belongs_to,1347
1349,name,Euthamia graminifolia
1349,type,5
1349,belongs_to,1348
1350,name,Flat-Top Goldentop
1350,type,6
1350,belongs_to,1349
1351,name,Massachusetts
1351,type,7
1351,belongs_to,1350
1352,name,Plantae
1352,type,0
1353,name,Magnoliophyta
1353,type,1
1353,belongs_to,1352
1354,name,Magnoliopsida
1354,type,2
1354,belongs_to,1353
1355,name,Asterales
1355,type,3
1355,belongs_to,1354
1356,name,Asteraceae
1356,type,4
1356,belongs_to,1355
1357,name,Hypochaeris radicata
1357,type,5
1357,belongs_to,1356
1358,name,Hairy Cat's Ear
1358,type,6
1358,belongs_to,1357
1359,name,Massachusetts
1359,type,7
1359,belongs_to,1358
1360,name,Plantae
1360,type,0
1361,name,Magnoliophyta
1361,type,1
1361,belongs_to,1360
1362,name,Magnoliopsida
1362,type,2
1362,belongs_to,1361
1363,name,Asterales
1363,type,3
1363,belongs_to,1362
1364,name,Asteraceae
1364,type,4
1364,belongs_to,1363
1365,name,Iva frutescens
1365,type,5
1365,belongs_to,1364
1366,name,Jesuit's Bark
1366,type,6
1366,belongs_to,1365
1367,name,Massachusetts
1367,type,7
1367,belongs_to,1366
1368,name,Plantae
1368,type,0
1369,name,Magnoliophyta
1369,type,1
1369,belongs_to,1368
1370,name,Magnoliopsida
1370,type,2
1370,belongs_to,1369
1371,name,Asterales
1371,type,3
1371,belongs_to,1370
1372,name,Asteraceae
1372,type,4
1372,belongs_to,1371
1373,name,Krigia biflora
1373,type,5
1373,belongs_to,1372
1374,name,Twoflower Dwarfdandelion
1374,type,6
1374,belongs_to,1373
1375,name,Massachusetts
1375,type,7
1375,belongs_to,1374
1376,name,Plantae
1376,type,0
1377,name,Magnoliophyta
1377,type,1
1377,belongs_to,1376
1378,name,Magnoliopsida
1378,type,2
1378,belongs_to,1377
1379,name,Asterales
1379,type,3
1379,belongs_to,1378
1380,name,Asteraceae
1380,type,4
1380,belongs_to,1379
1381,name,Lactuca biennis
1381,type,5
1381,belongs_to,1380
1382,name,Tall Blue Lettuce
1382,type,6
1382,belongs_to,1381
1383,name,Massachusetts
1383,type,7
1383,belongs_to,1382
1384,name,Plantae
1384,type,0
1385,name,Magnoliophyta
1385,type,1
1385,belongs_to,1384
1386,name,Magnoliopsida
1386,type,2
1386,belongs_to,1385
1387,name,Asterales
1387,type,3
1387,belongs_to,1386
1388,name,Asteraceae
1388,type,4
1388,belongs_to,1387
1389,name,Leontodon autumnalis
1389,type,5
1389,belongs_to,1388
1390,name,Fall Dandelion
1390,type,6
1390,belongs_to,1389
1391,name,Massachusetts
1391,type,7
1391,belongs_to,1390
1392,name,Plantae
1392,type,0
1393,name,Magnoliophyta
1393,type,1
1393,belongs_to,1392
1394,name,Magnoliopsida
1394,type,2
1394,belongs_to,1393
1395,name,Asterales
1395,type,3
1395,belongs_to,1394
1396,name,Asteraceae
1396,type,4
1396,belongs_to,1395
1397,name,Pluchea odorata
1397,type,5
1397,belongs_to,1396
1398,name,Sweetscent
1398,type,6
1398,belongs_to,1397
1399,name,Massachusetts
1399,type,7
1399,belongs_to,1398
1400,name,Plantae
1400,type,0
1401,name,Magnoliophyta
1401,type,1
1401,belongs_to,1400
1402,name,Magnoliopsida
1402,type,2
1402,belongs_to,1401
1403,name,Asterales
1403,type,3
1403,belongs_to,1402
1404,name,Asteraceae
1404,type,4
1404,belongs_to,1403
1405,name,Prenanthes trifoliolata
1405,type,5
1405,belongs_to,1404
1406,name,Gall Of The Earth
1406,type,6
1406,belongs_to,1405
1407,name,Massachusetts
1407,type,7
1407,belongs_to,1406
1408,name,Plantae
1408,type,0
1409,name,Magnoliophyta
1409,type,1
1409,belongs_to,1408
1410,name,Magnoliopsida
1410,type,2
1410,belongs_to,1409
1411,name,Asterales
1411,type,3
1411,belongs_to,1410
1412,name,Asteraceae
1412,type,4
1412,belongs_to,1411
1413,name,Pseudognaphalium obtusifolium
1413,type,5
1413,belongs_to,1412
1414,name,Rabbit-Tobacco
1414,type,6
1414,belongs_to,1413
1415,name,Massachusetts
1415,type,7
1415,belongs_to,1414
1416,name,Plantae
1416,type,0
1417,name,Magnoliophyta
1417,type,1
1417,belongs_to,1416
1418,name,Magnoliopsida
1418,type,2
1418,belongs_to,1417
1419,name,Asterales
1419,type,3
1419,belongs_to,1418
1420,name,Asteraceae
1420,type,4
1420,belongs_to,1419
1421,name,Rudbeckia hirta
1421,type,5
1421,belongs_to,1420
1422,name,Blackeyed Susan
1422,type,6
1422,belongs_to,1421
1423,name,Massachusetts
1423,type,7
1423,belongs_to,1422
1424,name,Plantae
1424,type,0
1425,name,Magnoliophyta
1425,type,1
1425,belongs_to,1424
1426,name,Magnoliopsida
1426,type,2
1426,belongs_to,1425
1427,name,Asterales
1427,type,3
1427,belongs_to,1426
1428,name,Asteraceae
1428,type,4
1428,belongs_to,1427
1429,name,Sericocarpus asteroides
1429,type,5
1429,belongs_to,1428
1430,name,Toothed Whitetop Aster
1430,type,6
1430,belongs_to,1429
1431,name,Massachusetts
1431,type,7
1431,belongs_to,1430
1432,name,Plantae
1432,type,0
1433,name,Magnoliophyta
1433,type,1
1433,belongs_to,1432
1434,name,Magnoliopsida
1434,type,2
1434,belongs_to,1433
1435,name,Asterales
1435,type,3
1435,belongs_to,1434
1436,name,Asteraceae
1436,type,4
1436,belongs_to,1435
1437,name,Solidago canadensis
1437,type,5
1437,belongs_to,1436
1438,name,Canada Goldenrod
1438,type,6
1438,belongs_to,1437
1439,name,Massachusetts
1439,type,7
1439,belongs_to,1438
1440,name,Plantae
1440,type,0
1441,name,Magnoliophyta
1441,type,1
1441,belongs_to,1440
1442,name,Magnoliopsida
1442,type,2
1442,belongs_to,1441
1443,name,Asterales
1443,type,3
1443,belongs_to,1442
1444,name,Asteraceae
1444,type,4
1444,belongs_to,1443
1445,name,Solidago nemoralis
1445,type,5
1445,belongs_to,1444
1446,name,Gray Goldenrod
1446,type,6
1446,belongs_to,1445
1447,name,Massachusetts
1447,type,7
1447,belongs_to,1446
1448,name,Plantae
1448,type,0
1449,name,Magnoliophyta
1449,type,1
1449,belongs_to,1448
1450,name,Magnoliopsida
1450,type,2
1450,belongs_to,1449
1451,name,Asterales
1451,type,3
1451,belongs_to,1450
1452,name,Asteraceae
1452,type,4
1452,belongs_to,1451
1453,name,Solidago odora
1453,type,5
1453,belongs_to,1452
1454,name,Anisescented Goldenrod
1454,type,6
1454,belongs_to,1453
1455,name,Massachusetts
1455,type,7
1455,belongs_to,1454
1456,name,Plantae
1456,type,0
1457,name,Magnoliophyta
1457,type,1
1457,belongs_to,1456
1458,name,Magnoliopsida
1458,type,2
1458,belongs_to,1457
1459,name,Asterales
1459,type,3
1459,belongs_to,1458
1460,name,Asteraceae
1460,type,4
1460,belongs_to,1459
1461,name,Solidago puberula
1461,type,5
1461,belongs_to,1460
1462,name,Downy Goldenrod
1462,type,6
1462,belongs_to,1461
1463,name,Massachusetts
1463,type,7
1463,belongs_to,1462
1464,name,Plantae
1464,type,0
1465,name,Magnoliophyta
1465,type,1
1465,belongs_to,1464
1466,name,Magnoliopsida
1466,type,2
1466,belongs_to,1465
1467,name,Asterales
1467,type,3
1467,belongs_to,1466
1468,name,Asteraceae
1468,type,4
1468,belongs_to,1467
1469,name,Solidago rugosa
1469,type,5
1469,belongs_to,1468
1470,name,Wrinkleleaf Goldenrod
1470,type,6
1470,belongs_to,1469
1471,name,Massachusetts
1471,type,7
1471,belongs_to,1470
1472,name,Plantae
1472,type,0
1473,name,Magnoliophyta
1473,type,1
1473,belongs_to,1472
1474,name,Magnoliopsida
1474,type,2
1474,belongs_to,1473
1475,name,Asterales
1475,type,3
1475,belongs_to,1474
1476,name,Asteraceae
1476,type,4
1476,belongs_to,1475
1477,name,Solidago sempervirens
1477,type,5
1477,belongs_to,1476
1478,name,Seaside Goldenrod
1478,type,6
1478,belongs_to,1477
1479,name,Massachusetts
1479,type,7
1479,belongs_to,1478
1480,name,Plantae
1480,type,0
1481,name,Magnoliophyta
1481,type,1
1481,belongs_to,1480
1482,name,Magnoliopsida
1482,type,2
1482,belongs_to,1481
1483,name,Asterales
1483,type,3
1483,belongs_to,1482
1484,name,Asteraceae
1484,type,4
1484,belongs_to,1483
1485,name,Solidago uliginosa
1485,type,5
1485,belongs_to,1484
1486,name,Bog Goldenrod
1486,type,6
1486,belongs_to,1485
1487,name,Massachusetts
1487,type,7
1487,belongs_to,1486
1488,name,Plantae
1488,type,0
1489,name,Magnoliophyta
1489,type,1
1489,belongs_to,1488
1490,name,Magnoliopsida
1490,type,2
1490,belongs_to,1489
1491,name,Asterales
1491,type,3
1491,belongs_to,1490
1492,name,Asteraceae
1492,type,4
1492,belongs_to,1491
1493,name,Symphyotrichum dumosum
1493,type,5
1493,belongs_to,1492
1494,name,Rice Button Aster
1494,type,6
1494,belongs_to,1493
1495,name,Massachusetts
1495,type,7
1495,belongs_to,1494
1496,name,Plantae
1496,type,0
1497,name,Magnoliophyta
1497,type,1
1497,belongs_to,1496
1498,name,Magnoliopsida
1498,type,2
1498,belongs_to,1497
1499,name,Asterales
1499,type,3
1499,belongs_to,1498
1500,name,Asteraceae
1500,type,4
1500,belongs_to,1499
1501,name,Symphyotrichum ericoides
1501,type,5
1501,belongs_to,1500
1502,name,White Heath Aster
1502,type,6
1502,belongs_to,1501
1503,name,Massachusetts
1503,type,7
1503,belongs_to,1502
1504,name,Plantae
1504,type,0
1505,name,Magnoliophyta
1505,type,1
1505,belongs_to,1504
1506,name,Magnoliopsida
1506,type,2
1506,belongs_to,1505
1507,name,Asterales
1507,type,3
1507,belongs_to,1506
1508,name,Asteraceae
1508,type,4
1508,belongs_to,1507
1509,name,Symphyotrichum laeve
1509,type,5
1509,belongs_to,1508
1510,name,Smooth Blue Aster
1510,type,6
1510,belongs_to,1509
1511,name,Massachusetts
1511,type,7
1511,belongs_to,1510
1512,name,Plantae
1512,type,0
1513,name,Magnoliophyta
1513,type,1
1513,belongs_to,1512
1514,name,Magnoliopsida
1514,type,2
1514,belongs_to,1513
1515,name,Asterales
1515,type,3
1515,belongs_to,1514
1516,name,Asteraceae
1516,type,4
1516,belongs_to,1515
1517,name,Symphyotrichum novi-belgii
1517,type,5
1517,belongs_to,1516
1518,name,New York Aster
1518,type,6
1518,belongs_to,1517
1519,name,Massachusetts
1519,type,7
1519,belongs_to,1518
1520,name,Plantae
1520,type,0
1521,name,Magnoliophyta
1521,type,1
1521,belongs_to,1520
1522,name,Magnoliopsida
1522,type,2
1522,belongs_to,1521
1523,name,Asterales
1523,type,3
1523,belongs_to,1522
1524,name,Asteraceae
1524,type,4
1524,belongs_to,1523
1525,name,Symphyotrichum pilosum
1525,type,5
1525,belongs_to,1524
1526,name,Hairy White Oldfield Aster
1526,type,6
1526,belongs_to,1525
1527,name,Massachusetts
1527,type,7
1527,belongs_to,1526
1528,name,Plantae
1528,type,0
1529,name,Magnoliophyta
1529,type,1
1529,belongs_to,1528
1530,name,Magnoliopsida
1530,type,2
1530,belongs_to,1529
1531,name,Asterales
1531,type,3
1531,belongs_to,1530
1532,name,Asteraceae
1532,type,4
1532,belongs_to,1531
1533,name,Symphyotrichum tenuifolium
1533,type,5
1533,belongs_to,1532
1534,name,Perennial Saltmarsh Aster
1534,type,6
1534,belongs_to,1533
1535,name,Massachusetts
1535,type,7
1535,belongs_to,1534
1536,name,Plantae
1536,type,0
1537,name,Magnoliophyta
1537,type,1
1537,belongs_to,1536
1538,name,Magnoliopsida
1538,type,2
1538,belongs_to,1537
1539,name,Caryophyllales
1539,type,3
